GHCND:USW00024232,1962,1,5,83,11,47,4387
GHCND:USC00357823,1962,11,30,106,-11,47.5,4716
GHCND:USW00024232,1962,2,4,106,-11,47.5,4417
GHCND:USW00024232,1962,2,11,89,6,47.5,4424
GHCND:USC00357827,1962,2,11,78,17,47.5,4424
GHCND:USW00024232,1962,3,18,117,-17,50,4459
GHCND:USW00024232,1962,12,8,67,33,50,4724
GHCND:USC00357827,1962,1,29,94,6,50,4411
GHCND:USC00357827,1962,2,5,78,22,50,4418
GHCND:USC00357827,1962,3,24,78,22,50,4465
GHCND:USC00357827,1962,1,4,94,11,52.5,4386
GHCND:USC00357827,1962,3,20,72,33,52.5,4461
GHCND:USC00357823,1962,11,23,100,6,53,4709
GHCND:USC00357823,1962,12,21,89,17,53,4737
GHCND:USW00024232,1962,2,1,117,-11,53,4414
GHCND:USW00024232,1962,12,1,100,6,53,4717
GHCND:USW00024232,1962,2,3,117,-6,55.5,4416
GHCND:USW00024232,1962,11,22,94,17,55.5,4708
GHCND:USC00357827,1962,1,5,94,17,55.5,4387
GHCND:USC00357827,1962,1,30,94,17,55.5,4412
GHCND:USC00357827,1962,3,13,122,-11,55.5,4454
GHCND:USC00357827,1962,2,18,106,6,56,4431
GHCND:USC00357823,1962,12,14,72,44,58,4730
GHCND:USW00024232,1962,2,12,94,22,58,4425
GHCND:USW00024232,1962,3,21,72,44,58,4462
GHCND:USW00024232,1962,4,10,133,-17,58,4482
GHCND:USW00024232,1962,12,22,72,44,58,4738
GHCND:USC00357823,1962,12,22,89,28,58.5,4738
GHCND:USW00024232,1962,2,18,128,-11,58.5,4431
GHCND:USW00024232,1962,3,8,106,11,58.5,4449
GHCND:USC00357827,1962,2,4,89,28,58.5,4417
GHCND:USC00357827,1962,2,19,100,17,58.5,4432
GHCND:USC00357823,1962,12,1,111,11,61,4717
GHCND:USW00024232,1962,2,2,128,-6,61,4415
GHCND:USW00024232,1962,2,5,83,39,61,4418
GHCND:USW00024232,1962,2,9,83,39,61,4422
GHCND:USW00024232,1962,2,17,94,28,61,4430
GHCND:USW00024232,1962,3,22,83,39,61,4463
GHCND:USW00024232,1962,12,7,83,39,61,4723
GHCND:USW00024232,1962,12,21,72,50,61,4737
GHCND:USC00357827,1962,2,17,72,50,61,4430
GHCND:USC00357827,1962,3,28,150,-28,61,4469
GHCND:USC00357827,1962,5,6,89,33,61,4508
GHCND:USW00024232,1962,1,3,117,6,61.5,4385
GHCND:USW00024232,1962,12,5,117,6,61.5,4721
GHCND:USW00024232,1962,3,19,83,44,63.5,4460
GHCND:USC00357827,1962,2,13,83,44,63.5,4426
GHCND:USC00357827,1962,3,4,94,33,63.5,4445
GHCND:USC00357827,1962,4,20,94,33,63.5,4492
GHCND:USC00357827,1962,4,26,94,33,63.5,4498
GHCND:USW00024232,1962,1,9,111,17,64,4391
GHCND:USW00024232,1962,1,27,122,6,64,4409
GHCND:USW00024232,1962,2,20,128,0,64,4433
GHCND:USW00024232,1962,3,23,89,39,64,4464
GHCND:USW00024232,1962,4,20,117,11,64,4492
GHCND:USW00024232,1962,4,28,100,28,64,4500
GHCND:USW00024232,1962,12,13,78,50,64,4729
GHCND:USC00357827,1962,1,9,89,39,64,4391
GHCND:USC00357827,1962,2,1,117,11,64,4414
GHCND:USC00357827,1962,4,10,111,17,64,4482
GHCND:USC00357827,1962,4,27,100,28,64,4499
GHCND:USC00357823,1962,11,27,89,44,66.5,4713
GHCND:USC00357823,1962,12,20,111,22,66.5,4736
GHCND:USW00024232,1962,11,17,89,44,66.5,4703
GHCND:USC00357827,1962,1,31,111,22,66.5,4413
GHCND:USC00357827,1962,2,9,89,44,66.5,4422
GHCND:USC00357823,1962,11,18,78,56,67,4704
GHCND:USC00357827,1962,1,28,117,17,67,4410
GHCND:USW00024232,1962,2,19,117,22,69.5,4432
GHCND:USW00024232,1962,3,14,156,-17,69.5,4455
GHCND:USW00024232,1962,3,28,161,-22,69.5,4469
GHCND:USW00024232,1962,4,3,156,-17,69.5,4475
GHCND:USW00024232,1962,5,4,156,-17,69.5,4506
GHCND:USW00024232,1962,11,12,117,22,69.5,4698
GHCND:USW00024232,1962,11,16,106,33,69.5,4702
GHCND:USW00024232,1962,12,2,100,39,69.5,4718
GHCND:USW00024232,1962,12,20,83,56,69.5,4736
GHCND:USW00024232,1962,12,28,83,56,69.5,4744
GHCND:USC00357827,1962,1,26,89,50,69.5,4408
GHCND:USC00357827,1962,2,6,111,28,69.5,4419
GHCND:USC00357827,1962,3,6,100,39,69.5,4447
GHCND:USC00357827,1962,3,26,89,50,69.5,4467
GHCND:USC00357827,1962,5,19,111,28,69.5,4521
GHCND:USC00357823,1962,11,14,133,11,72,4700
GHCND:USC00357823,1962,11,16,94,50,72,4702
GHCND:USC00357823,1962,12,29,100,44,72,4745
GHCND:USW00024232,1962,11,15,100,44,72,4701
GHCND:USW00024232,1962,12,3,100,44,72,4719
GHCND:USC00357827,1962,1,6,94,50,72,4388
GHCND:USC00357827,1962,2,3,100,44,72,4416
GHCND:USC00357827,1962,2,7,111,33,72,4420
GHCND:USC00357823,1962,12,30,106,39,72.5,4746
GHCND:USW00024232,1962,4,30,139,6,72.5,4502
GHCND:USW00024232,1962,12,16,106,39,72.5,4732
GHCND:USW00024232,1962,12,17,106,39,72.5,4733
GHCND:USC00357823,1962,11,17,117,33,75,4703
GHCND:USW00024232,1962,1,25,106,44,75,4407
GHCND:USW00024232,1962,2,10,122,28,75,4423
GHCND:USW00024232,1962,3,17,167,-17,75,4458
GHCND:USW00024232,1962,3,20,100,50,75,4461
GHCND:USW00024232,1962,11,24,133,17,75,4710
GHCND:USW00024232,1962,12,4,122,28,75,4720
GHCND:USC00357827,1962,3,5,100,50,75,4446
GHCND:USC00357827,1962,3,14,144,6,75,4455
GHCND:USC00357827,1962,3,25,106,44,75,4466
GHCND:USC00357827,1962,4,4,139,11,75,4476
GHCND:USC00357827,1962,5,1,122,28,75,4503
GHCND:USC00357827,1962,5,4,139,11,75,4506
GHCND:USC00357827,1962,5,22,117,33,75,4524
GHCND:USC00357823,1962,12,18,111,44,77.5,4734
GHCND:USW00024232,1962,5,3,144,11,77.5,4505
GHCND:USW00024232,1962,11,30,122,33,77.5,4716
GHCND:USW00024232,1962,12,18,94,61,77.5,4734
GHCND:USC00357827,1962,3,15,133,22,77.5,4456
GHCND:USC00357827,1962,4,9,111,44,77.5,4481
GHCND:USC00357823,1962,12,19,100,56,78,4735
GHCND:USW00024232,1962,1,2,128,28,78,4384
GHCND:USW00024232,1962,2,6,117,39,78,4419
GHCND:USW00024232,1962,4,27,117,39,78,4499
GHCND:USW00024232,1962,5,6,89,67,78,4508
GHCND:USW00024232,1962,11,7,150,6,78,4693
GHCND:USW00024232,1962,11,26,100,56,78,4712
GHCND:USW00024232,1962,12,6,117,39,78,4722
GHCND:USC00357827,1962,4,2,106,50,78,4474
GHCND:USC00357827,1962,4,3,139,17,78,4475
GHCND:USC00357827,1962,4,25,128,28,78,4497
GHCND:USC00357827,1962,4,29,128,28,78,4501
GHCND:USC00357827,1962,5,12,128,28,78,4514
GHCND:USC00357823,1962,11,12,128,33,80.5,4698
GHCND:USC00357823,1962,12,17,100,61,80.5,4733
GHCND:USW00024232,1962,3,26,89,72,80.5,4467
GHCND:USW00024232,1962,5,19,128,33,80.5,4521
GHCND:USW00024232,1962,11,6,144,17,80.5,4692
GHCND:USW00024232,1962,11,21,111,50,80.5,4707
GHCND:USC00357827,1962,2,12,128,33,80.5,4425
GHCND:USC00357827,1962,3,17,139,22,80.5,4458
GHCND:USC00357827,1962,5,5,139,22,80.5,4507
GHCND:USW00024232,1962,3,5,106,56,81,4446
GHCND:USC00357823,1962,11,7,133,33,83,4693
GHCND:USW00024232,1962,2,8,133,33,83,4421
GHCND:USW00024232,1962,4,29,144,22,83,4501
GHCND:USC00357827,1962,1,3,144,22,83,4385
GHCND:USC00357827,1962,2,10,122,44,83,4423
GHCND:USW00024232,1962,2,7,111,56,83.5,4420
GHCND:USW00024232,1962,2,13,100,67,83.5,4426
GHCND:USW00024232,1962,2,16,106,61,83.5,4429
GHCND:USW00024232,1962,3,4,106,61,83.5,4445
GHCND:USW00024232,1962,4,1,111,56,83.5,4473
GHCND:USW00024232,1962,5,5,156,11,83.5,4507
GHCND:USW00024232,1962,11,13,128,39,83.5,4699
GHCND:USC00357827,1962,3,18,139,28,83.5,4459
GHCND:USC00357827,1962,3,19,139,28,83.5,4460
GHCND:USC00357827,1962,5,11,128,39,83.5,4513
GHCND:USC00357823,1962,10,16,150,22,86,4671
GHCND:USC00357823,1962,11,6,133,39,86,4692
GHCND:USC00357823,1962,11,13,128,44,86,4699
GHCND:USC00357823,1962,11,22,122,50,86,4708
GHCND:USW00024232,1962,5,12,150,22,86,4514
GHCND:USW00024232,1962,11,11,133,39,86,4697
GHCND:USC00357827,1962,2,14,122,50,86,4427
GHCND:USC00357827,1962,4,1,122,50,86,4473
GHCND:USC00357827,1962,5,13,128,44,86,4515
GHCND:USC00357827,1962,5,15,111,61,86,4517
GHCND:USW00024232,1962,3,15,156,17,86.5,4456
GHCND:USW00024232,1962,3,16,156,17,86.5,4457
GHCND:USW00024232,1962,12,30,106,67,86.5,4746
GHCND:USC00357827,1962,2,16,117,56,86.5,4429
GHCND:USW00024232,1962,4,2,133,44,88.5,4474
GHCND:USC00357827,1962,5,10,133,44,88.5,4512
GHCND:USC00357823,1962,10,17,156,22,89,4672
GHCND:USC00357823,1962,12,31,111,67,89,4747
GHCND:USW00024232,1962,1,8,106,72,89,4390
GHCND:USW00024232,1962,3,24,106,72,89,4465
GHCND:USW00024232,1962,4,9,139,39,89,4481
GHCND:USW00024232,1962,4,25,139,39,89,4497
GHCND:USW00024232,1962,4,26,128,50,89,4498
GHCND:USW00024232,1962,10,7,122,56,89,4662
GHCND:USW00024232,1962,10,16,167,11,89,4671
GHCND:USW00024232,1962,10,30,122,56,89,4685
GHCND:USC00357827,1962,2,8,122,56,89,4421
GHCND:USC00357827,1962,3,7,122,56,89,4448
GHCND:USC00357827,1962,4,15,139,39,89,4487
GHCND:USC00357827,1962,5,3,128,50,89,4505
GHCND:USC00357827,1962,5,14,122,56,89,4516
GHCND:USC00357827,1962,5,18,122,56,89,4520
GHCND:USC00357827,1962,5,24,100,78,89,4526
GHCND:USC00357827,1962,5,25,111,67,89,4527
GHCND:USC00357823,1962,12,15,133,50,91.5,4731
GHCND:USW00024232,1962,3,25,122,61,91.5,4466
GHCND:USW00024232,1962,4,19,133,50,91.5,4491
GHCND:USW00024232,1962,5,10,161,22,91.5,4512
GHCND:USW00024232,1962,5,11,150,33,91.5,4513
GHCND:USW00024232,1962,11,18,111,72,91.5,4704
GHCND:USW00024232,1962,12,31,111,72,91.5,4747
GHCND:USC00357827,1962,3,30,161,22,91.5,4471
GHCND:USW00024232,1962,6,4,156,28,92,4537
GHCND:USW00024232,1962,10,5,167,17,92,4660
GHCND:USW00024232,1962,12,19,106,78,92,4735
GHCND:USW00024232,1962,5,13,144,44,94,4515
GHCND:USC00357827,1962,3,16,144,44,94,4457
GHCND:USW00024232,1962,1,26,122,67,94.5,4408
GHCND:USW00024232,1962,3,6,128,61,94.5,4447
GHCND:USW00024232,1962,3,7,133,56,94.5,4448
GHCND:USW00024232,1962,3,29,206,-17,94.5,4470
GHCND:USW00024232,1962,3,30,189,0,94.5,4471
GHCND:USW00024232,1962,5,15,133,56,94.5,4517
GHCND:USW00024232,1962,5,18,139,50,94.5,4520
GHCND:USW00024232,1962,10,18,156,33,94.5,4673
GHCND:USW00024232,1962,11,3,167,22,94.5,4689
GHCND:USW00024232,1962,12,14,128,61,94.5,4730
GHCND:USC00357827,1962,1,27,122,67,94.5,4409
GHCND:USC00357827,1962,2,15,133,56,94.5,4428
GHCND:USC00357827,1962,4,16,178,11,94.5,4488
GHCND:USC00357827,1962,5,7,156,33,94.5,4509
GHCND:USC00357827,1962,5,17,122,67,94.5,4519
GHCND:USC00357823,1962,10,5,161,33,97,4660
GHCND:USC00357823,1962,11,19,122,72,97,4705
GHCND:USW00024232,1962,6,3,144,50,97,4536
GHCND:USW00024232,1962,10,15,161,33,97,4670
GHCND:USW00024232,1962,11,5,133,61,97,4691
GHCND:USC00357827,1962,4,8,133,61,97,4480
GHCND:USC00357827,1962,5,29,133,61,97,4531
GHCND:USC00357823,1962,11,8,167,28,97.5,4694
GHCND:USW00024232,1962,3,31,189,6,97.5,4472
GHCND:USC00357827,1962,2,2,156,39,97.5,4415
GHCND:USC00357827,1962,4,11,178,17,97.5,4483
GHCND:USC00357823,1962,10,6,161,39,100,4661
GHCND:USC00357823,1962,10,29,144,56,100,4684
GHCND:USC00357823,1962,11,11,117,83,100,4697
GHCND:USW00024232,1962,2,14,139,61,100,4427
GHCND:USW00024232,1962,4,11,189,11,100,4483
GHCND:USW00024232,1962,4,15,156,44,100,4487
GHCND:USW00024232,1962,4,16,194,6,100,4488
GHCND:USW00024232,1962,5,24,128,72,100,4526
GHCND:USW00024232,1962,10,17,183,17,100,4672
GHCND:USW00024232,1962,10,27,144,56,100,4682
GHCND:USW00024232,1962,12,15,150,50,100,4731
GHCND:USC00357827,1962,1,8,133,67,100,4390
GHCND:USC00357827,1962,4,24,144,56,100,4496
GHCND:USC00357827,1962,5,23,133,67,100,4525
GHCND:USC00357823,1962,12,16,144,61,102.5,4732
GHCND:USW00024232,1962,5,30,183,22,102.5,4532
GHCND:USC00357827,1962,1,7,122,83,102.5,4389
GHCND:USC00357823,1962,10,8,117,89,103,4663
GHCND:USC00357823,1962,10,19,150,56,103,4674
GHCND:USW00024232,1962,1,6,139,67,103,4388
GHCND:USW00024232,1962,5,14,156,50,103,4516
GHCND:USW00024232,1962,5,22,139,67,103,4524
GHCND:USW00024232,1962,10,24,150,56,103,4679
GHCND:USW00024232,1962,11,2,178,28,103,4688
GHCND:USC00357827,1962,4,7,139,67,103,4479
GHCND:USC00357823,1962,10,11,128,83,105.5,4666
GHCND:USC00357823,1962,10,20,150,61,105.5,4675
GHCND:USC00357823,1962,11,21,139,72,105.5,4707
GHCND:USW00024232,1962,5,9,144,67,105.5,4511
GHCND:USW00024232,1962,10,4,172,39,105.5,4659
GHCND:USW00024232,1962,10,10,122,89,105.5,4665
GHCND:USW00024232,1962,10,20,167,44,105.5,4675
GHCND:USC00357827,1962,3,31,172,39,105.5,4472
GHCND:USC00357827,1962,4,19,161,50,105.5,4491
GHCND:USC00357827,1962,5,9,133,78,105.5,4511
GHCND:USC00357827,1962,5,21,167,44,105.5,4523
GHCND:USC00357823,1962,10,7,156,56,106,4662
GHCND:USW00024232,1962,1,7,156,56,106,4389
GHCND:USC00357827,1962,5,30,156,56,106,4532
GHCND:USW00024232,1962,10,29,172,44,108,4684
GHCND:USC00357823,1962,10,12,139,78,108.5,4667
GHCND:USC00357823,1962,10,31,128,89,108.5,4686
GHCND:USC00357823,1962,11,4,156,61,108.5,4690
GHCND:USW00024232,1962,10,19,156,61,108.5,4674
GHCND:USW00024232,1962,10,26,156,61,108.5,4681
GHCND:USW00024232,1962,10,28,139,78,108.5,4683
GHCND:USW00024232,1962,11,10,128,89,108.5,4696
GHCND:USC00357827,1962,5,2,161,56,108.5,4504
GHCND:USC00357823,1962,11,9,128,94,111,4695
GHCND:USC00357823,1962,11,10,133,89,111,4696
GHCND:USW00024232,1962,2,15,161,61,111,4428
GHCND:USW00024232,1962,4,24,161,61,111,4496
GHCND:USW00024232,1962,5,25,133,89,111,4527
GHCND:USC00357827,1962,5,16,161,61,111,4518
GHCND:USC00357823,1962,11,25,156,67,111.5,4711
GHCND:USW00024232,1962,10,6,167,56,111.5,4661
GHCND:USC00357823,1962,10,30,183,44,113.5,4685
GHCND:USW00024232,1962,11,9,144,83,113.5,4695
GHCND:USC00357827,1962,3,29,183,44,113.5,4470
GHCND:USC00357823,1962,10,4,172,56,114,4659
GHCND:USC00357823,1962,10,13,156,72,114,4668
GHCND:USC00357823,1962,10,15,156,72,114,4670
GHCND:USC00357823,1962,10,18,172,56,114,4673
GHCND:USC00357823,1962,11,26,161,67,114,4712
GHCND:USW00024232,1962,5,2,172,56,114,4504
GHCND:USW00024232,1962,5,7,172,56,114,4509
GHCND:USW00024232,1962,5,20,150,78,114,4522
GHCND:USW00024232,1962,5,29,161,67,114,4531
GHCND:USW00024232,1962,10,11,139,89,114,4666
GHCND:USW00024232,1962,11,8,128,100,114,4694
GHCND:USC00357827,1962,5,28,150,78,114,4530
GHCND:USC00357827,1962,5,31,161,67,114,4533
GHCND:USC00357823,1962,10,9,133,100,116.5,4664
GHCND:USC00357823,1962,10,21,161,72,116.5,4676
GHCND:USC00357823,1962,11,20,122,111,116.5,4706
GHCND:USW00024232,1962,4,8,161,72,116.5,4480
GHCND:USW00024232,1962,5,23,161,72,116.5,4525
GHCND:USW00024232,1962,6,12,194,39,116.5,4545
GHCND:USW00024232,1962,10,8,139,94,116.5,4663
GHCND:USW00024232,1962,10,21,183,50,116.5,4676
GHCND:USW00024232,1962,11,25,150,83,116.5,4711
GHCND:USC00357823,1962,10,10,156,78,117,4665
GHCND:USC00357823,1962,10,26,128,106,117,4681
GHCND:USC00357823,1962,10,27,156,78,117,4682
GHCND:USW00024232,1962,6,2,156,78,117,4535
GHCND:USC00357827,1962,5,8,156,78,117,4510
GHCND:USC00357823,1962,11,3,183,56,119.5,4689
GHCND:USC00357823,1962,11,5,156,83,119.5,4691
GHCND:USW00024232,1962,4,17,211,28,119.5,4489
GHCND:USW00024232,1962,5,8,178,61,119.5,4510
GHCND:USW00024232,1962,10,14,172,67,119.5,4669
GHCND:USW00024232,1962,10,25,133,106,119.5,4680
GHCND:USC00357827,1962,4,6,150,89,119.5,4478
GHCND:USC00357827,1962,4,21,172,67,119.5,4493
GHCND:USC00357823,1962,9,11,150,94,122,4636
GHCND:USC00357823,1962,10,22,183,61,122,4677
GHCND:USC00357823,1962,10,28,161,83,122,4683
GHCND:USW00024232,1962,4,7,161,83,122,4479
GHCND:USW00024232,1962,5,1,150,94,122,4503
GHCND:USW00024232,1962,6,13,172,72,122,4546
GHCND:USW00024232,1962,11,1,194,50,122,4687
GHCND:USW00024232,1962,9,12,167,78,122.5,4637
GHCND:USW00024232,1962,11,4,156,89,122.5,4690
GHCND:USW00024232,1962,11,19,139,106,122.5,4705
GHCND:USC00357827,1962,4,5,156,89,122.5,4477
GHCND:USC00357823,1962,10,23,183,67,125,4678
GHCND:USC00357823,1962,10,25,172,78,125,4680
GHCND:USW00024232,1962,4,4,150,100,125,4476
GHCND:USW00024232,1962,4,21,189,61,125,4493
GHCND:USW00024232,1962,4,23,211,39,125,4495
GHCND:USW00024232,1962,5,21,189,61,125,4523
GHCND:USW00024232,1962,7,18,217,33,125,4581
GHCND:USW00024232,1962,10,23,194,56,125,4678
GHCND:USC00357827,1962,4,17,200,50,125,4489
GHCND:USC00357827,1962,5,26,167,83,125,4528
GHCND:USC00357823,1962,10,24,194,61,127.5,4679
GHCND:USC00357827,1962,4,13,211,44,127.5,4485
GHCND:USC00357823,1962,11,2,189,67,128,4688
GHCND:USW00024232,1962,5,16,178,78,128,4518
GHCND:USW00024232,1962,5,17,167,89,128,4519
GHCND:USW00024232,1962,6,6,217,39,128,4539
GHCND:USW00024232,1962,6,10,189,67,128,4543
GHCND:USW00024232,1962,7,1,200,56,128,4564
GHCND:USW00024232,1962,10,12,178,78,128,4667
GHCND:USW00024232,1962,10,22,206,50,128,4677
GHCND:USW00024232,1962,11,20,150,106,128,4706
GHCND:USC00357823,1962,9,13,161,100,130.5,4638
GHCND:USC00357823,1962,9,30,194,67,130.5,4655
GHCND:USC00357823,1962,11,1,189,72,130.5,4687
GHCND:USW00024232,1962,4,22,228,33,130.5,4494
GHCND:USW00024232,1962,5,31,189,72,130.5,4533
GHCND:USW00024232,1962,6,1,222,39,130.5,4534
GHCND:USW00024232,1962,6,5,178,83,130.5,4538
GHCND:USW00024232,1962,6,9,200,61,130.5,4542
GHCND:USW00024232,1962,6,11,228,33,130.5,4544
GHCND:USW00024232,1962,7,2,233,28,130.5,4565
GHCND:USC00357827,1962,7,1,172,89,130.5,4564
GHCND:USW00024232,1962,10,3,172,94,133,4658
GHCND:USC00357827,1962,7,5,172,94,133,4568
GHCND:USC00357823,1962,9,29,167,100,133.5,4654
GHCND:USC00357823,1962,10,14,178,89,133.5,4669
GHCND:USW00024232,1962,4,5,178,89,133.5,4477
GHCND:USW00024232,1962,10,9,167,100,133.5,4664
GHCND:USC00357827,1962,4,23,206,61,133.5,4495
GHCND:USC00357827,1962,7,2,200,67,133.5,4565
GHCND:USW00024232,1962,10,13,194,78,136,4668
GHCND:USC00357827,1962,7,17,189,83,136,4580
GHCND:USC00357827,1962,7,18,189,83,136,4581
GHCND:USW00024232,1962,9,28,167,106,136.5,4653
GHCND:USW00024232,1962,4,12,244,33,138.5,4484
GHCND:USC00357823,1962,9,12,200,78,139,4637
GHCND:USW00024232,1962,4,6,167,111,139,4478
GHCND:USW00024232,1962,4,18,256,22,139,4490
GHCND:USW00024232,1962,5,28,183,100,141.5,4530
GHCND:USW00024232,1962,7,4,211,72,141.5,4567
GHCND:USW00024232,1962,9,11,200,83,141.5,4636
GHCND:USC00357827,1962,4,22,211,72,141.5,4494
GHCND:USC00357827,1962,5,27,183,100,141.5,4529
GHCND:USC00357827,1962,7,4,183,100,141.5,4567
GHCND:USC00357823,1962,9,27,167,117,142,4652
GHCND:USW00024232,1962,4,13,217,67,142,4485
GHCND:USW00024232,1962,5,26,189,100,144.5,4528
GHCND:USW00024232,1962,6,18,233,56,144.5,4551
GHCND:USW00024232,1962,7,5,206,83,144.5,4568
GHCND:USW00024232,1962,7,13,200,89,144.5,4576
GHCND:USW00024232,1962,8,26,228,61,144.5,4620
GHCND:USW00024232,1962,8,27,250,39,144.5,4621
GHCND:USW00024232,1962,9,23,239,50,144.5,4648
GHCND:USW00024232,1962,9,29,206,83,144.5,4654
GHCND:USW00024232,1962,9,30,233,56,144.5,4655
GHCND:USC00357823,1962,8,29,211,83,147,4623
GHCND:USW00024232,1962,7,3,261,33,147,4566
GHCND:USW00024232,1962,9,26,194,100,147,4651
GHCND:USC00357827,1962,7,6,211,83,147,4569
GHCND:USW00024232,1962,6,30,206,89,147.5,4563
GHCND:USC00357827,1962,7,12,206,89,147.5,4575
GHCND:USW00024232,1962,6,14,233,67,150,4547
GHCND:USW00024232,1962,8,28,206,94,150,4622
GHCND:USW00024232,1962,10,31,194,106,150,4686
GHCND:USC00357827,1962,4,12,222,78,150,4484
GHCND:USC00357827,1962,7,9,194,106,150,4572
GHCND:USC00357827,1962,7,13,194,106,150,4576
GHCND:USC00357827,1962,7,14,200,100,150,4577
GHCND:USC00357823,1962,9,28,194,111,152.5,4653
GHCND:USW00024232,1962,4,14,233,72,152.5,4486
GHCND:USW00024232,1962,7,14,222,83,152.5,4577
GHCND:USC00357823,1962,10,1,228,78,153,4656
GHCND:USW00024232,1962,10,1,239,67,153,4656
GHCND:USC00357827,1962,4,14,206,100,153,4486
GHCND:USC00357827,1962,7,15,217,89,153,4578
GHCND:USC00357823,1962,9,23,217,94,155.5,4648
GHCND:USC00357823,1962,9,24,211,100,155.5,4649
GHCND:USW00024232,1962,6,25,222,89,155.5,4558
GHCND:USW00024232,1962,6,26,222,89,155.5,4559
GHCND:USW00024232,1962,7,6,239,72,155.5,4569
GHCND:USW00024232,1962,7,17,222,89,155.5,4580
GHCND:USW00024232,1962,9,10,178,133,155.5,4635
GHCND:USC00357827,1962,4,18,239,72,155.5,4490
GHCND:USC00357823,1962,9,8,222,94,158,4633
GHCND:USW00024232,1962,6,17,222,94,158,4550
GHCND:USC00357823,1962,10,2,228,89,158.5,4657
GHCND:USW00024232,1962,5,27,211,106,158.5,4529
GHCND:USW00024232,1962,7,9,228,89,158.5,4572
GHCND:USW00024232,1962,8,6,189,128,158.5,4600
GHCND:USW00024232,1962,8,7,189,128,158.5,4601
GHCND:USW00024232,1962,8,8,211,106,158.5,4602
GHCND:USW00024232,1962,9,7,239,78,158.5,4632
GHCND:USC00357823,1962,9,3,228,94,161,4628
GHCND:USW00024232,1962,6,27,239,83,161,4560
GHCND:USW00024232,1962,7,12,239,83,161,4575
GHCND:USW00024232,1962,8,22,250,72,161,4616
GHCND:USW00024232,1962,9,14,244,78,161,4639
GHCND:USC00357827,1962,7,3,228,94,161,4566
GHCND:USC00357827,1962,7,16,228,94,161,4579
GHCND:USW00024232,1962,7,16,256,67,161.5,4579
GHCND:USC00357823,1962,9,21,183,144,163.5,4646
GHCND:USW00024232,1962,9,25,244,83,163.5,4650
GHCND:USC00357827,1962,7,19,244,83,163.5,4582
GHCND:USC00357823,1962,9,16,239,89,164,4641
GHCND:USC00357823,1962,10,3,228,100,164,4658
GHCND:USW00024232,1962,6,7,272,56,164,4540
GHCND:USW00024232,1962,6,16,228,100,164,4549
GHCND:USW00024232,1962,10,2,222,106,164,4657
GHCND:USC00357823,1962,9,14,222,111,166.5,4639
GHCND:USC00357823,1962,9,22,194,139,166.5,4647
GHCND:USW00024232,1962,6,8,250,83,166.5,4541
GHCND:USW00024232,1962,8,4,211,122,166.5,4598
GHCND:USW00024232,1962,8,21,250,83,166.5,4615
GHCND:USW00024232,1962,6,15,256,78,167,4548
GHCND:USW00024232,1962,7,19,278,56,167,4582
GHCND:USW00024232,1962,9,18,228,106,167,4643
GHCND:USW00024232,1962,9,27,206,128,167,4652
GHCND:USC00357823,1962,9,20,206,133,169.5,4645
GHCND:USW00024232,1962,8,1,239,100,169.5,4595
GHCND:USW00024232,1962,9,8,278,61,169.5,4633
GHCND:USW00024232,1962,7,15,250,94,172,4578
GHCND:USW00024232,1962,8,2,272,72,172,4596
GHCND:USW00024232,1962,8,3,211,133,172,4597
GHCND:USW00024232,1962,9,9,294,50,172,4634
GHCND:USW00024232,1962,9,20,194,150,172,4645
GHCND:USW00024232,1962,7,10,278,67,172.5,4573
GHCND:USW00024232,1962,9,24,278,67,172.5,4649
GHCND:USC00357823,1962,9,15,239,111,175,4640
GHCND:USW00024232,1962,8,9,267,83,175,4603
GHCND:USW00024232,1962,9,21,194,156,175,4646
GHCND:USC00357823,1962,9,26,233,122,177.5,4651
GHCND:USW00024232,1962,7,8,261,94,177.5,4571
GHCND:USW00024232,1962,9,13,233,122,177.5,4638
GHCND:USW00024232,1962,9,16,289,67,178,4641
GHCND:USC00357827,1962,7,8,250,106,178,4571
GHCND:USC00357827,1962,7,10,256,100,178,4573
GHCND:USC00357823,1962,9,19,222,139,180.5,4644
GHCND:USW00024232,1962,6,19,289,72,180.5,4552
GHCND:USW00024232,1962,6,29,261,100,180.5,4562
GHCND:USW00024232,1962,8,10,272,89,180.5,4604
GHCND:USW00024232,1962,9,2,261,100,180.5,4627
GHCND:USW00024232,1962,9,22,239,122,180.5,4647
GHCND:USC00357827,1962,7,11,256,106,181,4574
GHCND:USW00024232,1962,6,28,283,83,183,4561
GHCND:USW00024232,1962,9,19,222,144,183,4644
GHCND:USW00024232,1962,6,21,289,78,183.5,4554
GHCND:USW00024232,1962,8,25,267,100,183.5,4619
GHCND:USW00024232,1962,9,15,267,100,183.5,4640
GHCND:USC00357827,1962,7,7,278,89,183.5,4570
GHCND:USC00357823,1962,9,17,261,111,186,4642
GHCND:USW00024232,1962,6,20,283,89,186,4553
GHCND:USW00024232,1962,6,22,294,78,186,4555
GHCND:USW00024232,1962,6,24,289,83,186,4557
GHCND:USW00024232,1962,8,11,294,78,186,4605
GHCND:USW00024232,1962,8,13,272,100,186,4607
GHCND:USC00357823,1962,9,25,267,106,186.5,4650
GHCND:USW00024232,1962,7,7,306,67,186.5,4570
GHCND:USW00024232,1962,7,31,283,94,188.5,4594
GHCND:USW00024232,1962,7,29,311,67,189,4592
